timestamp,solar_generation_kw,wind_generation_kw,total_renewable_kw
2026-01-01 00:00:00,0.0,143.3,143.3
2026-01-01 01:00:00,0.0,41.7,41.7
2026-01-01 02:00:00,0.0,150.0,150.0
2026-01-01 03:00:00,0.0,113.3,113.3
2026-01-01 04:00:00,0.0,150.0,150.0
2026-01-01 05:00:00,2.3,90.0,92.3
2026-01-01 06:00:00,2.3,60.0,62.3
2026-01-01 07:00:00,3.3,150.0,153.3
2026-01-01 08:00:00,1.3,150.0,151.3
2026-01-01 09:00:00,2.8,15.0,17.8
2026-01-01 10:00:00,2.8,150.0,152.8
2026-01-01 11:00:00,4.1,150.0,154.1
2026-01-01 12:00:00,2.2,46.7,48.9
2026-01-01 13:00:00,3.7,0.0,3.7
2026-01-01 14:00:00,3.1,150.0,153.1
2026-01-01 15:00:00,2.3,103.3,105.6
2026-01-01 16:00:00,2.1,136.7,138.8
2026-01-01 17:00:00,3.2,150.0,153.2
2026-01-01 18:00:00,4.4,150.0,154.4
2026-01-01 19:00:00,3.2,150.0,153.2
2026-01-01 20:00:00,2.9,150.0,152.9
2026-01-01 21:00:00,4.7,105.0,109.7
2026-01-01 22:00:00,0.0,150.0,150.0
2026-01-01 23:00:00,0.0,150.0,150.0
2026-01-02 00:00:00,0.0,150.0,150.0
2026-01-02 01:00:00,0.0,88.3,88.3
2026-01-02 02:00:00,0.0,150.0,150.0
2026-01-02 03:00:00,0.0,150.0,150.0
2026-01-02 04:00:00,0.0,150.0,150.0
2026-01-02 05:00:00,4.0,66.7,70.7
2026-01-02 06:00:00,2.2,130.0,132.2
2026-01-02 07:00:00,3.1,105.0,108.1
2026-01-02 08:00:00,3.9,148.3,152.2
2026-01-02 09:00:00,3.5,108.3,111.8
2026-01-02 10:00:00,2.8,135.0,137.8
2026-01-02 11:00:00,3.0,125.0,128.0
2026-01-02 12:00:00,2.9,150.0,152.9
2026-01-02 13:00:00,3.1,75.0,78.1
2026-01-02 14:00:00,3.1,148.3,151.4
2026-01-02 15:00:00,1.5,150.0,151.5
2026-01-02 16:00:00,4.2,150.0,154.2
2026-01-02 17:00:00,4.0,150.0,154.0
2026-01-02 18:00:00,3.0,150.0,153.0
2026-01-02 19:00:00,2.7,126.7,129.4
2026-01-02 20:00:00,2.1,150.0,152.1
2026-01-02 21:00:00,2.3,116.7,119.0
2026-01-02 22:00:00,0.0,143.3,143.3
2026-01-02 23:00:00,0.0,150.0,150.0
2026-01-03 00:00:00,0.0,115.0,115.0
2026-01-03 01:00:00,0.0,148.3,148.3
2026-01-03 02:00:00,0.0,150.0,150.0
2026-01-03 03:00:00,0.0,150.0,150.0
2026-01-03 04:00:00,0.0,150.0,150.0
2026-01-03 05:00:00,3.1,123.3,126.4
2026-01-03 06:00:00,3.2,150.0,153.2
2026-01-03 07:00:00,2.7,128.3,131.0
2026-01-03 08:00:00,4.1,150.0,154.1
2026-01-03 09:00:00,3.6,150.0,153.6
2026-01-03 10:00:00,2.7,150.0,152.7
2026-01-03 11:00:00,2.9,88.3,91.2
2026-01-03 12:00:00,3.1,150.0,153.1
2026-01-03 13:00:00,2.1,150.0,152.1
