timestamp,total_load_kw,heating_load_kw,critical_load_kw,noncritical_load_kw,occupancy
2026-01-01 00:00:00,196.6,180.2,81.8,114.8,40
2026-01-01 01:00:00,199.0,184.2,80.6,118.4,44
2026-01-01 02:00:00,204.8,184.4,81.8,123.0,49
2026-01-01 03:00:00,200.9,184.2,78.7,122.2,53
2026-01-01 04:00:00,203.3,187.2,80.9,122.4,49
2026-01-01 05:00:00,196.4,179.8,80.3,116.1,43
2026-01-01 06:00:00,203.8,184.4,80.9,122.9,53
2026-01-01 07:00:00,209.8,179.6,79.8,130.0,56
2026-01-01 08:00:00,209.2,182.2,80.4,128.8,59
2026-01-01 09:00:00,208.3,183.6,84.4,123.9,41
2026-01-01 10:00:00,207.9,170.4,79.2,128.7,54
2026-01-01 11:00:00,197.0,170.4,78.8,118.2,52
2026-01-01 12:00:00,197.6,175.8,78.7,118.9,41
2026-01-01 13:00:00,204.9,192.2,79.5,125.4,40
2026-01-01 14:00:00,206.5,186.2,82.7,123.8,40
2026-01-01 15:00:00,201.8,172.6,78.6,123.2,54
2026-01-01 16:00:00,212.3,177.6,85.9,126.4,50
2026-01-01 17:00:00,220.4,172.4,80.0,140.4,57
2026-01-01 18:00:00,204.1,183.8,77.8,126.3,51
2026-01-01 19:00:00,211.5,185.6,79.5,132.0,55
2026-01-01 20:00:00,201.8,190.0,77.7,124.1,53
2026-01-01 21:00:00,196.6,173.4,80.9,115.7,43
2026-01-01 22:00:00,194.2,181.8,79.8,114.4,46
2026-01-01 23:00:00,204.8,176.0,79.7,125.1,40
2026-01-02 00:00:00,201.4,185.8,78.9,122.5,40
2026-01-02 01:00:00,214.5,183.4,81.1,133.4,58
2026-01-02 02:00:00,196.1,182.4,80.2,115.9,42
2026-01-02 03:00:00,200.9,184.8,82.9,118.0,46
2026-01-02 04:00:00,202.1,174.0,81.2,120.9,52
2026-01-02 05:00:00,203.8,172.8,80.2,123.6,40
2026-01-02 06:00:00,207.9,174.4,78.4,129.5,50
2026-01-02 07:00:00,204.2,181.2,78.5,125.7,45
2026-01-02 08:00:00,224.1,180.2,84.1,140.0,55
2026-01-02 09:00:00,206.5,187.0,80.9,125.6,45
2026-01-02 10:00:00,203.3,173.4,78.5,124.8,41
2026-01-02 11:00:00,214.6,178.8,79.2,135.4,59
